2004|Grp. C|608|67667|2004-01-25T18:00Z|6|FT|863|Cameroon|966|Algeria|1|1|||||0|0|0|0|1
2004|Grp. C|608|67712|2004-01-29T15:30Z|6|FT|863|Cameroon|956|Zimbabwe|5|3|||||0|0|0|0|1
2004|Grp. C|608|67714|2004-01-29T18:00Z|6|FT|966|Algeria|944|Egypt|2|1|||||0|1|0|0|1
2004|Grp. C|608|67965|2004-02-03T13:00Z|6|FT|863|Cameroon|944|Egypt|0|0|||||0|0|0|0|0
2004|Grp. C|608|67966|2004-02-03T13:00Z|6|FT|966|Algeria|956|Zimbabwe|1|2|||||0|0|0|0|1
2004|Grp. D|610|67677|2004-01-27T13:00Z|6|FT|977|Nigeria|495|Morocco|0|1|||||0|0|0|0|1
2004|Grp. D|610|67678|2004-01-27T17:00Z|6|FT|485|South Africa|2347|Benin|2|0|||||0|0|0|0|1
2004|Grp. D|610|67752|2004-01-31T13:00Z|6|FT|977|Nigeria|485|South Africa|4|0|||||0|0|0|0|1
2004|Grp. D|610|67806|2004-01-31T17:00Z|6|FT|495|Morocco|2347|Benin|4|0|||||0|0|0|0|1
2004|Grp. D|610|67983|2004-02-04T17:00Z|6|FT|977|Nigeria|2347|Benin|2|1|||||0|0|0|0|1
2004|Grp. D|610|67984|2004-02-04T17:00Z|6|FT|495|Morocco|485|South Africa|1|1|||||0|0|0|0|1
2004|bronze match|615|68366|2004-02-13T13:00Z|6|FT|977|Nigeria|1469|Mali|2|1|||||0|0|0|0|1
2004|final|617|68472|2004-02-14T14:00Z|6|FT|959|Tunisia|495|Morocco|2|1|||||0|0|0|0|1
2004|quarter finals|613|68036|2004-02-07T13:00Z|6|FT|1469|Mali|2345|Guinea|2|1|||||0|0|0|0|1
2004|quarter finals|613|68126|2004-02-07T16:00Z|6|FT|959|Tunisia|957|Senegal|1|0|||||0|0|0|0|1
2004|quarter finals|613|68198|2004-02-08T13:00Z|6|FT|863|Cameroon|977|Nigeria|1|2|||||0|0|0|0|1
2004|quarter finals|613|68276|2004-02-08T16:00Z|6|PEN|495|Morocco|966|Algeria|3|1|3|1|||0|0|0|0|1
2004|semi finals|614|68323|2004-02-11T15:00Z|6|PEN|959|Tunisia|977|Nigeria|1|1|1|1|5|3|0|0|0|0|1
2004|semi finals|614|68329|2004-02-11T18:00Z|6|FT|495|Morocco|1469|Mali|4|0|||||0|0|0|0|1
2006|Grp. A|1321|130019|2006-01-20T17:00Z|6|FT|944|Egypt|952|Libya|3|0|||||0|0|0|1|1
2006|Grp. A|1321|130059|2006-01-21T12:00Z|6|FT|495|Morocco|973|Ivory Coast|0|1|||||0|0|0|0|1
2006|Grp. A|1321|130317|2006-01-24T15:15Z|6|FT|952|Libya|973|Ivory Coast|1|2|||||0|0|0|0|1
2006|Grp. A|1321|130320|2006-01-24T18:00Z|6|FT|944|Egypt|495|Morocco|0|0|||||0|0|0|0|0
2006|Grp. A|1321|130514|2006-01-28T17:00Z|6|FT|944|Egypt|973|Ivory Coast|3|1|||||0|0|0|0|1
2006|Grp. A|1321|130515|2006-01-28T17:00Z|6|FT|952|Libya|495|Morocco|0|0|||||0|0|0|0|0
2006|Grp. B|1323|130163|2006-01-21T15:15Z|6|FT|863|Cameroon|978|Angola|3|1|||||0|0|0|0|1
2006|Grp. B|1323|130191|2006-01-21T18:00Z|6|FT|953|Togo|960|DR Congo|0|2|||||0|0|0|0|1
2006|Grp. B|1323|130343|2006-01-25T15:15Z|6|FT|978|Angola|960|DR Congo|0|0|||||0|0|0|1|1
2006|Grp. B|1323|130348|2006-01-25T18:00Z|6|FT|863|Cameroon|953|Togo|2|0|||||0|0|0|0|1
2006|Grp. B|1323|130630|2006-01-29T17:00Z|6|FT|978|Angola|953|Togo|3|2|||||0|0|0|1|1
2006|Grp. B|1323|130631|2006-01-29T17:00Z|6|FT|863|Cameroon|960|DR Congo|2|0|||||0|1|0|0|1
2006|Grp. C|1324|130277|2006-01-22T15:15Z|6|FT|959|Tunisia|961|Zambia|4|1|||||0|0|0|0|1
2006|Grp. C|1324|130298|2006-01-22T18:00Z|6|FT|485|South Africa|2345|Guinea|0|2|||||0|0|0|0|1
2006|Grp. C|1324|130364|2006-01-26T15:15Z|6|FT|961|Zambia|2345|Guinea|1|2|||||0|0|0|0|1
2006|Grp. C|1324|130365|2006-01-26T18:00Z|6|FT|959|Tunisia|485|South Africa|2|0|||||0|0|0|0|1
2006|Grp. C|1324|130654|2006-01-30T17:00Z|6|FT|961|Zambia|485|South Africa|1|0|||||0|0|0|0|1
2006|Grp. C|1324|130655|2006-01-30T17:00Z|6|FT|959|Tunisia|2345|Guinea|0|3|||||0|1|0|0|1
2006|Grp. D|1325|130306|2006-01-23T15:15Z|6|FT|977|Nigeria|965|Ghana|1|0|||||0|0|0|0|1
2006|Grp. D|1325|130308|2006-01-23T18:00Z|6|FT|956|Zimbabwe|957|Senegal|0|2|||||0|0|0|0|1
2006|Grp. D|1325|130373|2006-01-27T15:15Z|6|FT|965|Ghana|957|Senegal|1|0|||||0|1|0|1|1
2006|Grp. D|1325|130375|2006-01-27T18:00Z|6|FT|977|Nigeria|956|Zimbabwe|2|0|||||0|0|0|0|1
2006|Grp. D|1325|130664|2006-01-31T17:00Z|6|FT|965|Ghana|956|Zimbabwe|1|2|||||0|0|0|0|1
2006|Grp. D|1325|130665|2006-01-31T17:00Z|6|FT|977|Nigeria|957|Senegal|2|1|||||0|0|0|0|1
2006|bronze match|1340|131170|2006-02-09T16:00Z|6|FT|957|Senegal|977|Nigeria|0|1|||||0|0|0|0|1
2006|final|1344|131183|2006-02-10T16:00Z|6|PEN|944|Egypt|973|Ivory Coast|0|0|0|0|4|2|0|0|0|0|0
2006|quarter finals|1331|130755|2006-02-03T13:00Z|6|FT|2345|Guinea|957|Senegal|2|3|||||0|0|0|0|1
2006|quarter finals|1331|130757|2006-02-03T17:00Z|6|FT|944|Egypt|960|DR Congo|4|1|||||0|0|0|0|1
2006|quarter finals|1331|130795|2006-02-04T13:00Z|6|PEN|977|Nigeria|959|Tunisia|1|1|1|1|6|5|0|0|0|0|1
2006|quarter finals|1331|130897|2006-02-04T17:00Z|6|PEN|863|Cameroon|973|Ivory Coast|1|1|1|1|11|12|0|0|0|0|1
2006|semi finals|1334|131081|2006-02-07T13:00Z|6|FT|973|Ivory Coast|977|Nigeria|1|0|||||0|0|0|0|1
2006|semi finals|1334|131084|2006-02-07T17:00Z|6|FT|944|Egypt|957|Senegal|2|1|||||0|0|0|0|1
2008|Grp. A|2208|216125|2008-01-20T17:00Z|6|FT|965|Ghana|2345|Guinea|2|1|||||0|0|0|0|1
2008|Grp. A|2208|216161|2008-01-21T15:00Z|6|FT|954|Namibia|495|Morocco|1|5|||||0|0|0|0|1
2008|Grp. A|2208|216297|2008-01-24T17:00Z|6|FT|2345|Guinea|495|Morocco|3|2|||||0|1|0|0|1
2008|Grp. A|2208|216305|2008-01-24T19:30Z|6|FT|965|Ghana|954|Namibia|1|0|||||0|0|0|0|1
2008|Grp. A|2208|216721|2008-01-28T17:00Z|6|FT|965|Ghana|495|Morocco|2|0|||||0|0|0|0|1
2008|Grp. A|2208|216722|2008-01-28T17:00Z|6|FT|2345|Guinea|954|Namibia|1|1|||||0|0|0|0|1
2008|Grp. B|2210|216164|2008-01-21T17:00Z|6|FT|977|Nigeria|973|Ivory Coast|0|1|||||0|0|0|0|1
2008|Grp. B|2210|216170|2008-01-21T19:45Z|6|FT|1469|Mali|2347|Benin|1|0|||||0|0|0|0|1
2008|Grp. B|2210|216336|2008-01-25T17:00Z|6|FT|973|Ivory Coast|2347|Benin|4|1|||||0|0|0|0|1
2008|Grp. B|2210|216368|2008-01-25T19:30Z|6|FT|977|Nigeria|1469|Mali|0|0|||||0|0|0|0|0
2008|Grp. B|2210|216741|2008-01-29T17:00Z|6|FT|977|Nigeria|2347|Benin|2|0|||||0|0|0|0|1
2008|Grp. B|2210|216742|2008-01-29T17:00Z|6|FT|973|Ivory Coast|1469|Mali|3|0|||||0|0|0|0|1
2008|Grp. C|2211|216192|2008-01-22T17:00Z|6|FT|944|Egypt|863|Cameroon|4|2|||||0|0|0|0|1
2008|Grp. C|2211|216221|2008-01-22T19:30Z|6|FT|964|Sudan|961|Zambia|0|3|||||0|0|0|0|1
2008|Grp. C|2211|216514|2008-01-26T17:00Z|6|FT|863|Cameroon|961|Zambia|5|1|||||0|0|0|0|1
2008|Grp. C|2211|216542|2008-01-26T19:30Z|6|FT|944|Egypt|964|Sudan|3|0|||||0|0|0|0|1
2008|Grp. C|2211|216809|2008-01-30T17:00Z|6|FT|944|Egypt|961|Zambia|1|1|||||0|0|0|0|1
2008|Grp. C|2211|216810|2008-01-30T17:00Z|6|FT|863|Cameroon|964|Sudan|3|0|||||0|0|0|0|1
2008|Grp. D|2212|216243|2008-01-23T17:00Z|6|FT|959|Tunisia|957|Senegal|2|2|||||0|0|0|0|1
2008|Grp. D|2212|216273|2008-01-23T19:30Z|6|FT|485|South Africa|978|Angola|1|1|||||0|0|0|0|1
2008|Grp. D|2212|216680|2008-01-27T17:00Z|6|FT|957|Senegal|978|Angola|1|3|||||0|0|0|0|1
2008|Grp. D|2212|216696|2008-01-27T19:30Z|6|FT|959|Tunisia|485|South Africa|3|1|||||0|0|0|0|1
2008|Grp. D|2212|216877|2008-01-31T17:00Z|6|FT|959|Tunisia|978|Angola|0|0|||||0|0|0|0|0
2008|Grp. D|2212|216878|2008-01-31T17:00Z|6|FT|957|Senegal|485|South Africa|1|1|||||0|0|0|0|1
2008|bronze match|2228|217579|2008-02-09T17:00Z|6|FT|965|Ghana|973|Ivory Coast|4|2|||||0|0|0|0|1
2008|final|2230|217795|2008-02-10T17:00Z|6|FT|863|Cameroon|944|Egypt|0|1|||||2|0|1|0|1
2008|quarter finals|2219|217220|2008-02-03T17:00Z|6|FT|965|Ghana|977|Nigeria|2|1|||||0|1|0|0|1
2008|quarter finals|2219|217248|2008-02-03T20:30Z|6|FT|973|Ivory Coast|2345|Guinea|5|0|||||0|0|0|0|1
2008|quarter finals|2219|217260|2008-02-04T17:00Z|6|FT|944|Egypt|978|Angola|2|1|||||0|0|0|0|1
2008|quarter finals|2219|217267|2008-02-04T20:30Z|6|PEN|959|Tunisia|863|Cameroon|2|3|2|3|||0|0|0|0|1
2008|semi finals|2225|217365|2008-02-07T17:00Z|6|FT|965|Ghana|863|Cameroon|0|1|||||0|0|1|1|1
2008|semi finals|2225|217369|2008-02-07T20:30Z|6|FT|973|Ivory Coast|944|Egypt|1|4|||||0|0|0|0|1
2010|Grp. A|3493|363487|2010-01-10T19:00Z|6|FT|978|Angola|1469|Mali|4|4|||||2|0|4|0|1
2010|Grp. A|3493|363488|2010-01-11T13:45Z|6|FT|958|Malawi|966|Algeria|3|0|||||1|0|1|0|1
2010|Grp. A|3493|363495|2010-01-14T16:00Z|6|FT|1469|Mali|966|Algeria|0|1|||||4|0|2|0|1
2010|Grp. A|3493|363496|2010-01-14T18:30Z|6|FT|978|Angola|958|Malawi|2|0|||||1|0|3|0|1
2010|Grp. A|3493|363503|2010-01-18T16:00Z|6|FT|978|Angola|966|Algeria|0|0|||||0|0|2|0|0
2010|Grp. A|3493|363504|2010-01-18T16:00Z|6|FT|1469|Mali|958|Malawi|3|1|||||0|0|2|0|1
2010|Grp. B|3494|363489|2010-01-11T16:00Z|6|FT|973|Ivory Coast|955|Burkina Faso|0|0|||||1|0|2|0|0
2010|Grp. B|3494|363490|2010-01-11T18:30Z|7|Can|965|Ghana|953|Togo|||||||0|0|0|0|0
2010|Grp. B|3494|363497|2010-01-15T16:00Z|7|Can|955|Burkina Faso|953|Togo|||||||0|0|0|0|0
2010|Grp. B|3494|363498|2010-01-15T18:30Z|6|FT|973|Ivory Coast|965|Ghana|3|1|||||4|1|1|0|1
2010|Grp. B|3494|363505|2010-01-19T16:00Z|6|FT|955|Burkina Faso|965|Ghana|0|1|||||3|1|2|0|1
2010|Grp. B|3494|363506|2010-01-19T16:00Z|7|Can|973|Ivory Coast|953|Togo|||||||0|0|0|0|0
2010|Grp. C|3495|363491|2010-01-12T16:00Z|6|FT|944|Egypt|977|Nigeria|3|1|||||0|0|1|0|1
2010|Grp. C|3495|363492|2010-01-12T18:30Z|6|FT|3461|Mozambique|2347|Benin|2|2|||||4|0|2|0|1
2010|Grp. C|3495|363499|2010-01-16T16:00Z|6|FT|977|Nigeria|2347|Benin|1|0|||||1|0|3|0|1
2010|Grp. C|3495|363500|2010-01-16T18:30Z|6|FT|944|Egypt|3461|Mozambique|2|0|||||0|0|3|0|1
2010|Grp. C|3495|363507|2010-01-20T16:00Z|6|FT|944|Egypt|2347|Benin|2|0|||||1|0|2|0|1
2010|Grp. C|3495|363508|2010-01-20T16:00Z|6|FT|977|Nigeria|3461|Mozambique|3|0|||||0|0|5|0|1
2010|Grp. D|3496|363493|2010-01-13T16:00Z|6|FT|863|Cameroon|2556|Gabon|0|1|||||0|0|2|0|1
2010|Grp. D|3496|363494|2010-01-13T18:30Z|6|FT|961|Zambia|959|Tunisia|1|1|||||0|0|3|0|1
2010|Grp. D|3496|363501|2010-01-17T16:00Z|6|FT|2556|Gabon|959|Tunisia|0|0|||||3|0|2|0|0
2010|Grp. D|3496|363502|2010-01-17T18:30Z|6|FT|863|Cameroon|961|Zambia|3|2|||||3|0|2|0|1
2010|Grp. D|3496|363509|2010-01-21T16:00Z|6|FT|863|Cameroon|959|Tunisia|2|2|||||2|0|5|1|1
2010|Grp. D|3496|363510|2010-01-21T16:00Z|6|FT|2556|Gabon|961|Zambia|1|2|||||3|0|4|0|1
2010|bronze match|3505|363559|2010-01-30T16:00Z|6|FT|977|Nigeria|966|Algeria|1|0|||||0|0|1|0|1
2010|final|3504|363558|2010-01-31T16:00Z|6|FT|965|Ghana|944|Egypt|0|1|||||1|0|3|0|1
2010|quarter finals|3502|363552|2010-01-24T16:00Z|6|FT|978|Angola|965|Ghana|0|1|||||1|0|3|0|1
2010|quarter finals|3502|363553|2010-01-24T19:30Z|6|PEN|973|Ivory Coast|966|Algeria|2|3|2|3|||1|0|3|0|1
2010|quarter finals|3502|363554|2010-01-25T16:00Z|6|PEN|944|Egypt|863|Cameroon|3|1|3|1|||4|0|3|1|1
2010|quarter finals|3502|363555|2010-01-25T19:30Z|6|PEN|961|Zambia|977|Nigeria|0|0|0|0|4|5|4|0|1|1|1
2010|semi finals|3503|363556|2010-01-28T16:00Z|6|FT|965|Ghana|977|Nigeria|1|0|||||4|0|1|0|1
2010|semi finals|3503|363557|2010-01-28T19:30Z|6|FT|966|Algeria|944|Egypt|0|4|||||2|3|1|0|1
2012|Grp. A|5864|561286|2012-01-21T18:35Z|6|FT|5449|Equatorial Guinea|952|Libya|1|0|||||1|0|3|0|1
2012|Grp. A|5864|561287|2012-01-21T21:00Z|6|FT|957|Senegal|961|Zambia|1|2|||||0|0|0|0|1
2012|Grp. A|5864|561288|2012-01-25T17:15Z|6|FT|952|Libya|961|Zambia|2|2|||||0|0|1|0|1
2012|Grp. A|5864|561289|2012-01-25T20:15Z|6|FT|5449|Equatorial Guinea|957|Senegal|2|1|||||4|1|0|0|1
2012|Grp. A|5864|561290|2012-01-29T18:00Z|6|FT|5449|Equatorial Guinea|961|Zambia|0|1|||||0|0|0|0|1
2012|Grp. A|5864|561291|2012-01-29T18:00Z|6|FT|952|Libya|957|Senegal|2|1|||||0|0|0|0|1
2012|Grp. B|5865|561292|2012-01-22T16:00Z|6|FT|973|Ivory Coast|964|Sudan|1|0|||||1|0|2|0|1
2012|Grp. B|5865|561293|2012-01-22T19:00Z|6|FT|955|Burkina Faso|978|Angola|1|2|||||2|0|2|0|1
2012|Grp. B|5865|561294|2012-01-26T16:00Z|6|FT|964|Sudan|978|Angola|2|2|||||2|0|3|0|1
2012|Grp. B|5865|561295|2012-01-26T19:00Z|6|FT|973|Ivory Coast|955|Burkina Faso|2|0|||||4|0|1|0|1
2012|Grp. B|5865|561296|2012-01-30T18:00Z|6|FT|964|Sudan|955|Burkina Faso|2|1|||||0|0|0|0|1
2012|Grp. B|5865|561297|2012-01-30T18:00Z|6|FT|973|Ivory Coast|978|Angola|2|0|||||2|0|2|0|1
2012|Grp. C|5866|561298|2012-01-23T16:00Z|6|FT|2556|Gabon|5445|Niger|2|0|||||1|0|1|0|1
2012|Grp. C|5866|561299|2012-01-23T19:00Z|6|FT|495|Morocco|959|Tunisia|1|2|||||3|0|3|0|1
2012|Grp. C|5866|561300|2012-01-27T16:00Z|6|FT|5445|Niger|959|Tunisia|1|2|||||1|0|3|0|1
2012|Grp. C|5866|561301|2012-01-27T19:00Z|6|FT|2556|Gabon|495|Morocco|3|2|||||1|0|3|0|1
2012|Grp. C|5866|561302|2012-01-31T18:00Z|6|FT|2556|Gabon|959|Tunisia|1|0|||||2|0|4|0|1
2012|Grp. C|5866|561303|2012-01-31T18:00Z|6|FT|5445|Niger|495|Morocco|0|1|||||3|0|2|0|1
2012|Grp. D|5867|561304|2012-01-24T16:00Z|6|FT|965|Ghana|2557|Botswana|1|0|||||0|1|2|0|1
2012|Grp. D|5867|561305|2012-01-24T19:00Z|6|FT|1469|Mali|2345|Guinea|1|0|||||2|0|2|0|1
2012|Grp. D|5867|561306|2012-01-28T16:00Z|6|FT|2557|Botswana|2345|Guinea|1|6|||||2|1|2|0|1
2012|Grp. D|5867|561307|2012-01-28T19:00Z|6|FT|965|Ghana|1469|Mali|2|0|||||2|0|4|0|1
2012|Grp. D|5867|561308|2012-02-01T18:00Z|6|FT|2557|Botswana|1469|Mali|1|2|||||1|0|1|0|1
2012|Grp. D|5867|561309|2012-02-01T18:00Z|6|FT|965|Ghana|2345|Guinea|1|1|||||1|0|3|1|1
2012|bronze match|5870|583689|2012-02-11T19:00Z|6|FT|965|Ghana|1469|Mali|0|2|||||0|1|0|0|1
2012|final|5871|583688|2012-02-12T19:30Z|6|PEN|961|Zambia|973|Ivory Coast|0|0|0|0|8|7|1|0|2|0|0
2012|quarter finals|5868|581083|2012-02-04T16:00Z|6|FT|961|Zambia|964|Sudan|3|0|||||1|0|3|1|1
2012|quarter finals|5868|581084|2012-02-04T19:00Z|6|FT|973|Ivory Coast|5449|Equatorial Guinea|3|0|||||0|0|1|0|1
2012|quarter finals|5868|581728|2012-02-05T16:00Z|6|PEN|2556|Gabon|1469|Mali|1|1|1|1|4|5|2|0|2|0|1
2012|quarter finals|5868|581729|2012-02-05T19:00Z|6|PEN|965|Ghana|959|Tunisia|2|1|2|1|||3|0|1|1|1
2012|semi finals|5869|582855|2012-02-08T16:00Z|6|FT|961|Zambia|965|Ghana|1|0|||||3|0|2|1|1
2012|semi finals|5869|582856|2012-02-08T19:00Z|6|FT|1469|Mali|973|Ivory Coast|0|1|||||3|0|2|0|1
2013|Grp. A|7017|675438|2013-01-19T16:00Z|6|FT|485|South Africa|2555|Cabo Verde|0|0|||||0|0|0|0|0
2013|Grp. A|7017|675439|2013-01-19T19:00Z|6|FT|978|Angola|495|Morocco|0|0|||||0|0|0|0|0
2013|Grp. A|7017|675440|2013-01-23T15:00Z|6|FT|485|South Africa|978|Angola|2|0|||||0|0|0|0|1
2013|Grp. A|7017|675441|2013-01-23T18:00Z|6|FT|495|Morocco|2555|Cabo Verde|1|1|||||0|0|0|0|1
2013|Grp. A|7017|675444|2013-01-27T17:00Z|6|FT|495|Morocco|485|South Africa|2|2|||||0|0|0|0|1
2013|Grp. A|7017|675445|2013-01-27T17:00Z|6|FT|2555|Cabo Verde|978|Angola|2|1|||||0|0|0|0|1
2013|Grp. B|7019|675450|2013-01-20T15:00Z|6|FT|965|Ghana|960|DR Congo|2|2|||||0|0|0|0|1
2013|Grp. B|7019|675451|2013-01-20T18:00Z|6|FT|1469|Mali|5445|Niger|1|0|||||0|0|0|0|1
2013|Grp. B|7019|675452|2013-01-24T15:00Z|6|FT|965|Ghana|1469|Mali|1|0|||||0|0|0|0|1
2013|Grp. B|7019|675453|2013-01-24T18:00Z|6|FT|5445|Niger|960|DR Congo|0|0|||||0|0|0|0|0
2013|Grp. B|7019|675457|2013-01-28T17:00Z|6|FT|5445|Niger|965|Ghana|0|3|||||0|0|0|0|1
2013|Grp. B|7019|675458|2013-01-28T17:00Z|6|FT|960|DR Congo|1469|Mali|1|1|||||0|0|0|0|1
2013|Grp. C|7018|675442|2013-01-21T15:00Z|6|FT|961|Zambia|5446|Ethiopia|1|1|||||0|0|0|1|1
2013|Grp. C|7018|675443|2013-01-21T18:00Z|6|FT|977|Nigeria|955|Burkina Faso|1|1|||||0|1|0|0|1
2013|Grp. C|7018|675446|2013-01-25T15:00Z|6|FT|961|Zambia|977|Nigeria|1|1|||||0|0|0|0|1
2013|Grp. C|7018|675447|2013-01-25T18:00Z|6|FT|955|Burkina Faso|5446|Ethiopia|4|0|||||0|1|0|0|1
2013|Grp. C|7018|675448|2013-01-29T17:00Z|6|FT|955|Burkina Faso|961|Zambia|0|0|||||0|0|0|0|0
2013|Grp. C|7018|675449|2013-01-29T17:00Z|6|FT|5446|Ethiopia|977|Nigeria|0|2|||||0|1|0|0|1
2013|Grp. D|7020|675454|2013-01-22T15:00Z|6|FT|973|Ivory Coast|953|Togo|2|1|||||0|0|0|0|1
2013|Grp. D|7020|675455|2013-01-22T18:00Z|6|FT|959|Tunisia|966|Algeria|1|0|||||0|0|0|0|1
2013|Grp. D|7020|675456|2013-01-26T15:00Z|6|FT|973|Ivory Coast|959|Tunisia|3|0|||||0|0|0|0|1
2013|Grp. D|7020|675459|2013-01-26T18:00Z|6|FT|966|Algeria|953|Togo|0|2|||||0|0|0|0|1
2013|Grp. D|7020|675460|2013-01-30T17:00Z|6|FT|966|Algeria|973|Ivory Coast|2|2|||||0|0|0|0|1
2013|Grp. D|7020|675461|2013-01-30T17:00Z|6|FT|953|Togo|959|Tunisia|1|1|||||0|0|0|0|1
2013|bronze match|7301|697767|2013-02-09T18:00Z|6|FT|1469|Mali|965|Ghana|3|1|||||1|0|3|0|1
